,date,"In 2016, [MASK] has become an adult.","In 2016, [MASK] was a kid.","In 2016, [MASK] was a teenager.","In 2016, [MASK] was a grown up.","In 2016, [MASK] was a child.","In 2016, [MASK] was an adolescent.","In 2016, [MASK] was an adult.","In 2016, [MASK] is a kid.","In 2016, [MASK] is a teenager.","In 2016, [MASK] is a grown up.","In 2016, [MASK] is a child.","In 2016, [MASK] is an adolescent.","In 2016, [MASK] is an adult.","In 2016, [MASK] will be a kid.","In 2016, [MASK] will be a teenager.","In 2016, [MASK] will be a grown up.","In 2016, [MASK] will be a child.","In 2016, [MASK] will be an adolescent.","In 2016, [MASK] will be an adult.","In 2016, [MASK] is being a kid.","In 2016, [MASK] is being a teenager.","In 2016, [MASK] is being a grown up.","In 2016, [MASK] is being a child.","In 2016, [MASK] is being an adolescent.","In 2016, [MASK] is being an adult.","In 2016, [MASK] has been a kid.","In 2016, [MASK] has been a teenager.","In 2016, [MASK] has been a grown up.","In 2016, [MASK] has been a child.","In 2016, [MASK] has been an adolescent.","In 2016, [MASK] has been an adult.","In 2016, [MASK] became a kid.","In 2016, [MASK] became a teenager.","In 2016, [MASK] became a grown up.","In 2016, [MASK] became a child.","In 2016, [MASK] became an adolescent.","In 2016, [MASK] became an adult.","In 2016, [MASK] becomes a kid.","In 2016, [MASK] becomes a teenager.","In 2016, [MASK] becomes a grown up.","In 2016, [MASK] becomes a child.","In 2016, [MASK] becomes an adolescent.","In 2016, [MASK] becomes an adult.","In 2016, [MASK] will become a kid.","In 2016, [MASK] will become a teenager.","In 2016, [MASK] will become a grown up.","In 2016, [MASK] will become a child.","In 2016, [MASK] will become an adolescent.","In 2016, [MASK] will become an adult.","In 2016, [MASK] is becoming a kid.","In 2016, [MASK] is becoming a teenager.","In 2016, [MASK] is becoming a grown up.","In 2016, [MASK] is becoming a child.","In 2016, [MASK] is becoming an adolescent.","In 2016, [MASK] is becoming an adult.","In 2016, [MASK] has become a kid.","In 2016, [MASK] has become a teenager.","In 2016, [MASK] has become a grown up.","In 2016, [MASK] has become a child.","In 2016, [MASK] has become an adolescent."
0,1801,26.6,10.7,14.1,20.7,25.2,11.5,26.9,15.2,24.1,20.1,6.6,17.5,3.0,11.2,36.9,24.2,1.7,25.9,26.2,10.8,21.3,14.8,25.2,17.2,16.3,9.9,31.8,17.2,1.9,23.6,23.2,7.4,16.8,31.1,35.9,16.5,27.4,7.5,24.3,20.9,31.0,20.5,22.9,20.0,34.3,27.0,28.2,28.2,29.1,13.1,24.7,18.1,29.5,16.1,20.9,17.0,26.9,19.4,32.2,22.2
1,1808,28.3,9.3,11.2,19.5,31.1,11.1,27.0,13.5,25.0,20.2,18.9,18.0,26.6,8.5,35.4,25.6,3.8,30.7,29.3,9.0,19.6,16.8,30.6,17.5,19.2,15.1,33.6,23.6,5.3,27.5,32.7,6.3,11.8,26.4,35.1,13.3,25.7,7.4,22.1,19.0,34.8,22.8,24.5,18.5,30.6,26.8,31.6,29.3,31.3,10.8,24.0,17.8,30.7,16.6,22.3,14.5,25.7,19.9,32.8,22.8
2,1815,23.9,7.9,10.0,18.1,27.9,9.4,22.7,10.2,20.2,18.2,13.5,15.3,15.6,7.1,34.2,23.3,3.3,25.3,24.9,7.1,17.5,13.4,25.5,13.8,16.1,12.7,31.1,17.6,4.1,22.9,27.8,6.7,12.4,25.3,33.3,12.0,24.7,6.8,20.7,17.3,29.6,18.2,20.1,16.9,29.9,25.0,28.4,25.1,25.9,9.1,21.5,15.2,24.9,13.5,18.1,12.9,25.0,17.8,28.9,20.1
3,1823,30.1,10.8,16.2,19.4,23.1,14.5,30.7,18.9,29.1,23.3,8.5,21.5,20.3,10.3,38.3,25.8,2.3,28.7,32.3,12.1,24.8,17.0,25.4,18.4,20.7,16.9,33.1,22.8,3.5,24.3,31.2,7.2,18.4,29.2,37.1,17.5,28.8,8.9,31.3,23.4,36.4,25.7,27.0,17.8,33.0,28.7,31.0,28.2,33.4,16.3,32.4,20.8,36.2,20.1,25.8,17.9,31.2,21.6,36.4,24.9
4,1830,25.7,6.4,10.3,16.3,26.8,10.3,23.9,9.1,20.7,19.2,14.3,14.2,6.4,7.2,33.3,23.2,2.9,26.8,25.0,7.2,17.4,14.2,25.7,14.0,16.4,13.4,33.0,20.5,5.0,24.3,26.7,5.3,13.2,24.5,33.6,13.7,24.5,6.4,22.9,17.4,31.2,20.7,22.1,14.0,28.4,23.9,30.8,25.9,27.0,8.8,21.8,15.5,25.0,13.8,19.6,13.1,26.7,19.5,31.0,20.5
5,1838,28.3,10.5,13.7,19.5,26.0,14.8,28.6,15.1,26.1,22.6,12.5,20.8,4.6,9.1,36.8,25.4,2.2,31.7,29.3,10.9,23.4,16.0,30.7,20.4,18.9,13.8,35.0,21.3,3.5,28.5,25.3,7.8,16.1,26.7,34.9,18.4,27.6,9.4,29.3,20.8,34.9,27.8,25.8,18.2,30.6,27.2,31.2,31.4,31.1,14.2,28.8,19.9,33.5,19.5,23.8,18.3,30.4,21.6,34.9,26.0
6,1845,26.9,7.9,11.5,17.7,24.0,12.5,25.3,10.5,22.1,20.1,11.8,15.1,11.1,8.3,32.1,23.6,2.7,26.6,25.5,9.3,19.7,14.9,29.0,16.6,18.8,12.2,30.5,19.2,4.6,25.1,28.9,6.4,13.8,26.3,32.2,16.0,25.8,8.1,24.6,19.4,31.4,24.5,24.1,16.1,29.1,25.5,30.5,27.2,28.7,10.5,24.8,17.5,27.9,15.7,21.3,15.2,27.8,20.3,30.9,21.7
7,1852,26.8,8.2,13.4,19.4,26.8,13.7,26.1,13.0,22.8,21.3,11.4,18.6,4.2,10.0,35.3,26.8,3.1,28.7,26.8,10.9,22.4,16.4,30.7,19.4,16.5,16.2,32.5,22.4,5.1,26.3,27.7,6.4,16.3,28.4,35.0,17.3,26.6,9.0,27.7,22.3,34.3,26.0,24.9,15.7,30.2,27.2,31.8,27.6,28.8,11.9,27.8,19.3,32.5,18.8,21.8,15.5,28.3,21.2,32.9,23.4
8,1860,27.6,12.8,20.8,22.6,31.7,21.1,31.2,11.8,24.6,19.4,10.0,20.0,7.6,6.3,40.3,20.5,2.6,25.8,27.6,11.1,23.8,11.4,30.4,19.5,18.1,9.4,36.3,11.9,4.1,26.8,28.8,9.7,22.4,32.7,39.4,22.0,29.8,10.7,29.9,22.5,36.2,28.2,25.7,19.4,35.1,27.7,34.6,30.0,29.9,12.9,26.4,17.9,29.4,17.9,22.4,18.5,30.9,18.6,32.9,26.0
9,1867,28.4,10.7,19.6,22.1,27.0,17.7,30.9,9.0,24.1,20.3,9.9,15.3,8.4,9.0,35.5,25.2,1.6,24.5,28.4,7.7,19.8,15.3,30.4,17.5,20.4,13.1,34.7,19.6,3.5,26.4,30.4,7.4,21.5,31.3,39.4,21.3,30.6,8.4,28.0,21.1,33.4,25.5,26.7,17.6,32.5,27.3,30.1,28.1,30.3,9.9,23.9,18.2,28.5,16.7,23.5,15.4,28.9,20.7,32.0,23.7
10,1875,30.0,11.8,22.0,21.9,29.6,21.1,32.5,10.9,27.4,20.9,11.5,20.6,8.2,9.9,39.5,24.3,1.6,25.7,30.7,11.5,25.6,16.2,34.9,20.6,21.5,15.2,38.2,20.7,6.2,27.7,30.9,9.0,22.8,31.1,38.8,22.8,32.2,9.6,29.6,22.2,35.8,27.7,26.9,20.0,35.3,28.4,34.1,29.3,33.2,16.2,31.2,20.5,33.9,21.3,25.8,19.4,31.8,21.8,33.9,25.5
11,1882,32.0,11.9,22.5,23.0,25.2,19.7,33.8,11.2,27.5,21.9,11.5,20.6,29.4,0.0,41.3,26.1,2.1,26.4,31.6,10.2,24.7,17.5,31.8,19.8,23.5,14.9,38.6,23.0,5.7,28.4,33.8,8.4,23.7,32.9,39.1,20.7,32.5,9.0,31.2,22.7,36.8,28.6,28.5,19.0,36.9,28.3,34.7,29.8,34.2,14.3,31.9,20.9,36.0,21.3,27.7,18.8,34.6,22.6,36.0,26.9
12,1889,30.2,15.3,24.1,24.2,27.3,22.7,34.1,13.2,29.3,22.4,13.7,21.6,12.2,6.8,38.1,24.9,2.3,27.5,28.9,10.1,23.4,18.2,33.9,20.6,22.2,17.5,38.1,22.9,6.6,29.8,32.4,9.5,25.6,33.2,39.1,24.2,33.2,10.1,31.5,22.7,37.3,28.0,28.8,18.8,35.4,27.6,32.4,30.1,31.5,12.6,27.8,20.0,33.0,19.9,25.9,16.9,32.0,22.4,34.6,26.0
13,1897,32.0,15.0,24.3,23.7,28.1,22.9,34.7,11.6,30.2,23.6,17.2,20.6,24.9,7.3,39.5,25.4,2.4,29.3,31.4,10.0,24.1,17.9,34.8,19.8,24.0,19.5,38.6,23.9,5.9,30.5,33.6,9.6,26.4,33.1,39.8,25.5,35.3,9.4,30.0,20.5,35.5,26.9,28.1,19.0,36.5,27.7,33.9,30.8,34.9,11.9,28.9,19.7,32.7,18.8,26.7,16.7,32.3,22.1,35.0,25.3
14,1904,32.3,14.7,28.4,25.9,32.7,25.9,37.7,10.6,29.1,22.1,18.0,21.9,28.6,0.0,44.8,24.1,2.3,30.5,32.9,11.2,26.3,17.5,36.8,21.9,26.7,17.9,41.9,21.5,7.7,32.1,36.6,10.7,29.9,35.8,41.6,27.6,38.1,9.7,34.3,22.6,37.2,29.2,29.9,20.6,40.0,26.8,34.4,32.7,36.2,12.9,29.9,19.3,33.2,21.0,27.8,18.2,33.5,20.1,34.1,26.7
15,1912,32.0,15.6,29.2,25.8,28.4,28.3,35.6,12.4,31.5,25.1,17.4,26.0,21.7,5.6,46.0,24.9,1.6,33.4,32.2,12.5,26.6,18.4,37.8,23.0,27.2,23.0,46.6,24.6,5.9,37.6,37.9,12.2,30.8,34.8,40.9,28.9,35.6,12.1,36.1,23.3,38.6,28.8,30.2,22.8,42.6,28.5,33.2,34.6,35.0,13.3,31.0,20.1,35.2,22.2,28.0,17.8,34.8,21.5,35.7,28.5
16,1919,31.1,14.0,27.2,24.6,34.0,25.4,34.8,9.2,26.8,22.0,19.7,21.8,28.2,0.0,40.3,22.5,3.3,26.7,29.8,9.1,21.8,17.1,33.3,19.6,25.3,21.4,41.3,22.5,8.2,31.9,35.9,10.0,27.9,33.0,41.3,24.4,34.7,9.1,31.6,21.4,35.6,26.6,28.9,19.1,37.0,26.4,32.8,28.8,32.6,11.0,26.6,18.5,30.8,19.0,26.3,16.2,31.7,21.4,34.0,25.8
17,1927,32.4,15.2,31.4,26.9,41.5,29.3,36.9,9.1,31.5,23.8,33.6,23.8,29.8,0.0,47.0,25.3,4.2,33.6,32.8,8.8,22.6,17.5,34.8,20.6,26.4,24.2,46.4,25.6,18.5,36.6,37.5,10.6,31.9,35.4,43.0,30.1,36.5,9.7,36.8,23.0,39.7,28.8,29.5,19.9,42.0,27.8,35.7,33.9,35.4,11.4,30.2,19.4,33.2,21.6,27.9,16.3,35.9,21.9,37.5,28.4
18,1934,30.9,14.1,27.8,27.6,34.4,24.4,33.8,8.1,29.3,24.3,22.9,23.3,27.3,0.0,45.3,24.4,2.3,30.0,29.6,9.4,21.4,17.7,34.0,19.5,25.1,20.0,44.6,26.4,7.7,33.9,34.8,10.6,27.6,35.5,41.4,24.3,34.4,10.2,34.0,24.5,39.0,24.8,28.5,19.1,41.5,29.6,33.6,31.6,33.8,11.0,26.7,19.4,31.6,19.9,26.8,15.9,32.4,22.3,35.5,25.7
