,place,"In Iceland, [MASK] has become an adult.","In Iceland, [MASK] was a kid.","In Iceland, [MASK] was a teenager.","In Iceland, [MASK] was a grown up.","In Iceland, [MASK] was a child.","In Iceland, [MASK] was an adolescent.","In Iceland, [MASK] was an adult.","In Iceland, [MASK] is a kid.","In Iceland, [MASK] is a teenager.","In Iceland, [MASK] is a grown up.","In Iceland, [MASK] is a child.","In Iceland, [MASK] is an adolescent.","In Iceland, [MASK] is an adult.","In Iceland, [MASK] will be a kid.","In Iceland, [MASK] will be a teenager.","In Iceland, [MASK] will be a grown up.","In Iceland, [MASK] will be a child.","In Iceland, [MASK] will be an adolescent.","In Iceland, [MASK] will be an adult.","In Iceland, [MASK] is being a kid.","In Iceland, [MASK] is being a teenager.","In Iceland, [MASK] is being a grown up.","In Iceland, [MASK] is being a child.","In Iceland, [MASK] is being an adolescent.","In Iceland, [MASK] is being an adult.","In Iceland, [MASK] has been a kid.","In Iceland, [MASK] has been a teenager.","In Iceland, [MASK] has been a grown up.","In Iceland, [MASK] has been a child.","In Iceland, [MASK] has been an adolescent.","In Iceland, [MASK] has been an adult.","In Iceland, [MASK] became a kid.","In Iceland, [MASK] became a teenager.","In Iceland, [MASK] became a grown up.","In Iceland, [MASK] became a child.","In Iceland, [MASK] became an adolescent.","In Iceland, [MASK] became an adult.","In Iceland, [MASK] becomes a kid.","In Iceland, [MASK] becomes a teenager.","In Iceland, [MASK] becomes a grown up.","In Iceland, [MASK] becomes a child.","In Iceland, [MASK] becomes an adolescent.","In Iceland, [MASK] becomes an adult.","In Iceland, [MASK] will become a kid.","In Iceland, [MASK] will become a teenager.","In Iceland, [MASK] will become a grown up.","In Iceland, [MASK] will become a child.","In Iceland, [MASK] will become an adolescent.","In Iceland, [MASK] will become an adult.","In Iceland, [MASK] is becoming a kid.","In Iceland, [MASK] is becoming a teenager.","In Iceland, [MASK] is becoming a grown up.","In Iceland, [MASK] is becoming a child.","In Iceland, [MASK] is becoming an adolescent.","In Iceland, [MASK] is becoming an adult.","In Iceland, [MASK] has become a kid.","In Iceland, [MASK] has become a teenager.","In Iceland, [MASK] has become a grown up.","In Iceland, [MASK] has become a child.","In Iceland, [MASK] has become an adolescent."
0,Afghanistan,47.0,2.9,69.2,6.6,43.4,64.0,19.3,47.1,46.5,36.1,43.3,35.7,47.6,6.7,7.7,6.3,8.8,10.0,44.4,18.3,30.2,6.4,5.2,16.6,0.0,62.2,64.6,41.1,47.7,63.4,43.7,34.5,70.9,51.6,48.9,68.8,44.4,54.0,47.8,37.4,38.6,47.8,31.4,14.9,23.3,14.4,23.0,32.5,44.4,30.4,22.3,44.4,36.8,34.2,32.7,58.1,45.4,42.6,38.8,48.8
1,Yemen,46.7,7.5,75.5,45.5,49.9,62.7,58.2,52.1,53.4,37.9,47.3,31.5,27.3,13.4,30.1,17.4,4.7,31.8,40.3,12.9,13.6,6.1,3.6,7.3,0.0,49.1,77.0,33.2,40.2,57.3,28.6,75.8,74.3,54.4,53.1,72.2,47.5,52.7,53.9,37.7,41.7,52.6,35.1,28.0,40.6,22.7,22.1,40.2,42.4,34.6,24.7,38.6,30.3,28.4,38.3,59.3,55.9,38.3,37.2,48.5
2,Iraq,41.6,1.5,70.9,10.4,39.0,61.2,52.5,44.3,45.1,38.9,41.9,29.0,38.3,7.5,9.1,9.4,8.1,19.0,40.9,26.6,26.7,16.9,10.8,32.0,8.6,60.1,70.4,35.6,49.0,63.9,47.0,31.8,69.1,48.4,48.6,64.7,43.4,58.4,49.6,39.6,39.1,38.6,32.6,20.7,30.9,15.9,19.0,33.8,43.6,23.7,22.2,40.2,28.2,26.6,24.7,54.4,46.3,44.0,45.3,46.6
3,Pakistan,34.0,7.4,73.1,42.6,50.4,56.0,47.2,29.6,47.8,36.2,41.1,25.5,32.3,13.1,24.7,18.9,12.7,25.0,37.7,5.9,11.2,10.5,4.6,11.7,0.0,19.1,59.6,33.0,38.5,50.1,24.8,69.3,72.4,46.2,48.0,61.8,38.9,45.3,50.1,41.3,37.2,44.8,28.4,22.1,32.9,16.8,24.5,32.4,40.2,34.8,28.8,32.5,30.0,31.3,30.0,49.9,46.0,34.8,25.5,39.1
4,Syria,47.8,3.1,77.4,41.4,44.4,69.2,61.7,55.9,57.5,48.4,43.9,36.9,4.0,8.8,19.2,17.8,0.0,30.2,12.7,24.1,31.9,17.7,10.3,30.6,5.3,58.5,78.0,36.8,50.3,68.5,37.7,60.0,75.8,43.1,53.3,72.9,45.4,50.3,47.3,37.8,40.0,41.8,42.3,26.2,37.2,23.9,22.9,41.7,23.8,41.4,35.3,47.1,31.1,40.3,39.8,62.4,57.2,45.3,41.6,54.9
5,Democratic Republic of Congo,36.8,12.5,62.5,44.7,47.1,53.4,56.2,35.4,39.1,34.7,33.8,24.3,0.9,12.4,37.0,15.9,3.8,28.1,5.7,4.9,6.9,0.0,3.7,3.4,0.0,18.3,50.2,26.5,38.7,46.3,22.0,71.0,60.8,45.3,39.7,56.3,50.3,49.9,42.9,28.2,31.6,37.1,33.1,24.5,42.8,17.1,13.8,30.1,14.1,30.9,18.7,29.7,26.2,24.3,26.3,49.7,43.5,32.5,33.0,41.0
6,Iran,37.6,4.3,79.4,42.8,57.7,62.9,52.8,35.2,53.9,39.0,46.9,31.2,36.3,12.3,24.6,15.0,0.0,18.8,41.4,6.7,10.5,13.4,5.3,11.9,0.0,21.7,58.8,21.8,31.4,39.7,23.1,67.0,74.7,49.2,53.6,65.3,41.3,47.8,44.6,34.5,40.5,37.0,31.2,24.0,35.4,18.9,21.6,32.8,41.6,34.6,30.2,39.1,27.2,31.4,27.1,46.8,47.7,30.7,32.3,41.8
7,Mali,43.3,3.8,69.0,37.1,44.0,56.0,53.0,38.4,48.6,24.1,34.4,24.3,38.6,12.7,24.2,13.0,0.0,18.8,43.8,11.7,23.0,7.2,10.1,19.3,2.2,45.4,59.2,25.8,33.7,46.7,31.8,70.7,69.0,47.7,48.2,60.0,41.0,48.0,44.5,30.9,37.5,35.6,31.2,24.1,37.4,17.9,16.5,25.9,41.7,34.9,27.0,34.6,27.5,27.4,31.1,52.2,46.2,33.1,35.8,38.7
8,Chad,37.9,17.2,36.7,22.7,39.8,53.2,31.7,37.5,45.1,27.5,42.5,32.0,37.1,5.0,20.4,7.9,0.0,23.0,37.1,26.0,14.5,14.8,20.8,28.4,12.3,30.0,58.2,28.9,41.2,51.2,39.6,31.5,52.3,37.2,33.8,65.6,38.3,38.6,38.7,28.6,38.6,35.2,27.0,16.4,31.9,25.9,20.8,35.1,41.5,19.6,14.0,24.4,28.3,26.9,23.8,35.9,32.1,32.8,39.7,42.1
9,Saudi Arabia,40.0,4.8,59.8,34.3,44.2,46.6,51.3,46.6,35.9,31.3,40.1,13.9,34.9,11.7,17.2,13.8,2.7,26.6,37.3,10.2,18.6,17.3,13.7,20.6,3.5,45.0,56.7,29.8,38.0,43.8,37.9,60.2,60.1,43.4,41.1,53.3,36.8,47.4,37.9,36.5,32.9,36.0,24.1,18.8,26.7,20.0,18.3,27.0,39.2,35.4,20.8,37.2,36.1,23.8,26.9,52.9,44.9,35.2,35.3,41.9
10,Switzerland,46.4,4.3,64.9,31.3,42.2,47.3,52.6,31.5,27.6,24.7,31.7,13.0,39.4,9.7,21.4,10.0,0.0,26.3,36.0,18.4,14.6,12.6,16.2,23.8,0.0,46.9,48.1,29.5,33.1,46.1,39.0,62.8,66.7,44.9,48.0,59.6,40.1,51.3,46.0,29.6,40.0,37.2,31.0,32.5,36.1,16.8,20.6,36.0,43.3,23.5,13.1,33.9,28.0,13.5,32.2,42.3,35.9,35.4,45.1,37.4
11,Ireland,40.1,4.5,60.4,35.3,50.2,40.7,47.8,22.9,18.6,25.5,33.3,11.9,37.0,18.2,32.7,23.6,6.8,33.4,43.9,14.1,9.8,7.1,3.0,8.7,0.0,19.2,43.9,25.6,27.2,40.8,37.6,60.5,69.7,43.5,50.6,62.2,43.0,41.9,40.2,25.3,36.9,30.6,27.4,35.9,38.9,29.8,26.0,40.8,48.9,18.6,12.3,30.0,25.3,10.0,24.9,39.8,32.8,33.2,38.8,29.8
