,place,"In Iceland, <mask> has become an adult.","In Iceland, <mask> was a kid.","In Iceland, <mask> was a teenager.","In Iceland, <mask> was a grown up.","In Iceland, <mask> was a child.","In Iceland, <mask> was an adolescent.","In Iceland, <mask> was an adult.","In Iceland, <mask> is a kid.","In Iceland, <mask> is a teenager.","In Iceland, <mask> is a grown up.","In Iceland, <mask> is a child.","In Iceland, <mask> is an adolescent.","In Iceland, <mask> is an adult.","In Iceland, <mask> will be a kid.","In Iceland, <mask> will be a teenager.","In Iceland, <mask> will be a grown up.","In Iceland, <mask> will be a child.","In Iceland, <mask> will be an adolescent.","In Iceland, <mask> will be an adult.","In Iceland, <mask> is being a kid.","In Iceland, <mask> is being a teenager.","In Iceland, <mask> is being a grown up.","In Iceland, <mask> is being a child.","In Iceland, <mask> is being an adolescent.","In Iceland, <mask> is being an adult.","In Iceland, <mask> has been a kid.","In Iceland, <mask> has been a teenager.","In Iceland, <mask> has been a grown up.","In Iceland, <mask> has been a child.","In Iceland, <mask> has been an adolescent.","In Iceland, <mask> has been an adult.","In Iceland, <mask> became a kid.","In Iceland, <mask> became a teenager.","In Iceland, <mask> became a grown up.","In Iceland, <mask> became a child.","In Iceland, <mask> became an adolescent.","In Iceland, <mask> became an adult.","In Iceland, <mask> becomes a kid.","In Iceland, <mask> becomes a teenager.","In Iceland, <mask> becomes a grown up.","In Iceland, <mask> becomes a child.","In Iceland, <mask> becomes an adolescent.","In Iceland, <mask> becomes an adult.","In Iceland, <mask> will become a kid.","In Iceland, <mask> will become a teenager.","In Iceland, <mask> will become a grown up.","In Iceland, <mask> will become a child.","In Iceland, <mask> will become an adolescent.","In Iceland, <mask> will become an adult.","In Iceland, <mask> is becoming a kid.","In Iceland, <mask> is becoming a teenager.","In Iceland, <mask> is becoming a grown up.","In Iceland, <mask> is becoming a child.","In Iceland, <mask> is becoming an adolescent.","In Iceland, <mask> is becoming an adult.","In Iceland, <mask> has become a kid.","In Iceland, <mask> has become a teenager.","In Iceland, <mask> has become a grown up.","In Iceland, <mask> has become a child.","In Iceland, <mask> has become an adolescent."
0,Afghanistan,37.3,31.8,45.9,27.0,36.2,46.3,51.0,18.5,29.6,16.2,13.9,29.3,36.1,22.1,38.8,25.2,21.5,34.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,17.1,32.3,18.6,20.3,30.7,37.9,43.0,46.5,26.5,39.9,46.3,50.2,33.6,32.1,26.0,19.8,30.0,34.5,27.2,42.2,26.6,25.7,36.6,40.3,13.0,21.4,11.4,11.6,17.8,26.9,27.1,33.3,17.4,22.8,28.2
1,Yemen,28.8,37.2,43.9,31.1,30.7,41.1,46.1,14.9,25.3,14.4,9.3,20.4,28.6,19.8,33.3,24.9,17.7,27.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,8.3,26.6,11.6,8.9,22.2,31.1,40.5,39.1,27.7,31.0,40.1,44.0,26.4,26.4,22.4,15.4,23.4,29.6,23.0,32.0,27.1,19.6,27.7,33.3,8.8,14.0,10.6,7.3,12.0,19.0,16.2,25.2,14.8,12.6,19.7
2,Iraq,37.1,29.1,43.2,25.8,37.7,42.1,49.4,19.8,28.8,14.5,16.6,26.3,32.6,24.8,36.7,25.5,24.6,31.0,34.5,0.0,0.0,0.0,0.0,3.3,0.0,23.6,31.7,18.8,23.3,27.3,36.1,41.1,44.1,25.0,41.8,43.9,48.0,38.7,31.9,23.6,25.7,29.4,34.2,31.1,40.7,27.2,30.5,34.2,39.3,14.9,23.0,11.0,12.6,16.7,28.5,28.3,33.4,15.4,22.6,25.5
3,Pakistan,29.8,37.3,41.3,31.9,27.6,40.0,44.1,9.7,21.0,15.4,7.9,16.1,30.7,18.7,32.3,26.9,14.8,26.8,30.9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,29.9,21.0,10.2,25.6,33.9,41.3,40.0,30.3,28.8,38.3,43.1,20.9,26.2,24.0,12.2,17.4,29.5,22.0,31.0,26.7,17.0,25.1,30.8,7.5,14.4,13.5,7.0,11.7,18.0,18.8,27.7,18.6,13.0,19.5
4,Syria,27.2,37.3,53.3,26.4,35.5,45.6,45.2,11.6,30.1,8.9,10.2,21.2,22.7,20.2,37.5,19.8,21.2,29.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.1,9.4,12.3,21.7,23.1,43.2,47.6,26.7,38.7,48.5,48.0,30.7,33.3,17.3,20.1,28.8,31.1,29.6,39.9,26.0,27.4,34.0,36.6,7.4,17.1,7.2,7.1,11.8,16.2,14.0,31.2,10.9,12.7,19.1
5,Democratic Republic of Congo,31.7,29.9,40.1,26.2,34.8,40.5,47.5,14.3,21.8,13.5,17.9,22.0,34.0,16.1,31.4,23.7,16.2,28.5,30.5,0.0,0.0,0.0,0.0,0.0,1.7,10.2,26.3,12.6,14.5,21.1,31.0,39.1,39.4,28.8,35.6,39.9,46.8,29.1,28.4,22.2,20.6,24.1,36.6,26.2,34.3,28.0,25.6,30.5,37.4,13.6,16.6,10.4,10.8,13.1,22.6,20.0,27.2,14.5,17.6,19.3
6,Iran,32.2,36.1,43.9,30.1,33.9,43.5,46.7,16.3,23.2,14.1,12.6,19.6,31.4,22.4,30.5,20.4,20.7,26.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,31.6,16.7,18.7,28.1,36.4,40.6,40.8,26.0,33.6,42.3,46.2,26.1,27.1,23.3,16.7,21.9,31.7,25.4,32.9,21.8,22.7,29.2,33.4,9.3,16.3,8.2,9.6,12.7,18.9,22.3,30.3,13.4,19.1,21.7
7,Mali,31.3,30.8,39.1,27.3,30.3,38.8,45.8,17.0,24.2,15.9,9.1,21.5,31.2,19.5,33.7,25.5,15.5,29.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.7,15.8,8.5,25.7,33.9,38.9,39.9,25.4,33.0,40.4,44.8,29.4,27.0,25.5,17.0,25.7,32.1,26.0,35.3,28.4,22.7,33.5,37.7,12.1,18.0,13.1,11.1,16.9,24.4,21.9,26.2,17.5,17.5,25.3
8,Chad,34.1,16.8,27.7,21.9,28.4,40.7,33.5,7.6,18.0,15.2,12.0,28.1,28.1,20.3,27.1,31.5,15.6,31.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,11.3,4.2,23.8,24.4,34.1,30.2,33.2,37.3,44.5,33.8,31.9,15.7,27.9,20.2,26.3,23.2,31.6,32.7,37.2,23.6,36.3,32.9,12.9,15.0,22.1,8.0,20.0,28.2,16.4,23.2,21.9,13.3,28.0
9,Saudi Arabia,24.1,31.4,35.8,28.4,21.6,30.3,32.3,10.0,16.1,10.6,5.4,10.1,20.9,16.7,25.9,18.5,13.0,21.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.9,14.6,8.3,14.7,22.1,33.2,32.5,24.5,21.5,30.1,32.4,18.3,22.0,19.2,9.7,14.0,22.7,21.8,26.8,21.3,15.1,22.1,26.6,6.0,10.9,9.4,5.0,7.6,13.9,15.1,21.7,15.2,10.9,14.5
10,Switzerland,35.3,37.6,50.6,32.7,41.0,50.8,53.9,17.7,25.9,15.6,10.3,26.9,37.8,17.7,32.5,22.1,14.3,30.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,31.8,23.2,12.8,33.3,39.1,46.4,46.8,26.8,38.1,49.2,50.5,23.5,27.9,23.7,13.0,27.5,35.5,26.3,34.8,22.6,21.6,34.0,37.6,10.3,17.3,13.4,8.3,20.9,25.8,23.6,29.7,20.2,17.9,28.8
11,Ireland,32.5,38.0,39.5,34.5,33.8,41.1,45.8,9.9,23.1,12.6,6.8,22.8,37.7,15.6,30.1,27.6,10.9,31.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,18.6,7.4,28.3,35.2,40.5,36.5,26.2,30.5,39.4,42.7,22.6,27.1,23.7,13.1,24.1,36.1,22.1,29.8,26.9,16.8,30.6,34.3,7.5,14.9,13.4,6.7,16.4,20.6,20.4,27.1,18.4,13.4,25.2
12,Lithuania,28.6,25.8,39.9,24.7,31.1,42.8,44.6,10.5,21.1,12.4,11.3,21.9,38.6,13.0,26.4,17.1,13.0,25.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2,28.7,11.6,12.4,27.3,33.5,36.2,38.6,23.6,31.1,40.4,43.6,21.0,25.0,23.0,16.2,23.8,37.0,19.1,30.5,20.2,20.1,29.1,32.8,6.6,13.0,7.6,7.8,13.4,18.1,14.5,24.6,10.4,13.0,21.1
13,Rwanda,30.4,29.5,40.1,26.9,30.4,43.3,46.4,17.3,25.9,16.1,10.5,24.8,34.4,18.1,30.7,24.5,15.4,28.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,27.1,18.2,9.9,26.1,34.5,37.9,37.9,28.7,33.1,41.1,45.5,29.0,28.2,26.2,17.0,26.5,31.3,22.6,32.8,26.9,21.3,29.6,35.7,7.9,16.9,14.6,7.9,14.9,19.7,17.1,26.3,19.0,14.5,22.1
14,Namibia,29.3,29.5,39.3,25.5,34.4,41.0,43.7,14.3,21.7,19.2,10.4,20.9,28.8,17.1,30.4,25.4,13.4,25.8,30.6,0.0,0.0,0.0,0.0,0.0,0.0,8.7,24.9,18.9,8.8,24.8,31.0,39.6,38.8,27.8,34.5,39.3,43.9,23.9,25.8,25.9,14.0,23.0,34.2,24.8,32.3,27.4,22.2,28.6,36.1,10.9,16.1,16.1,8.6,15.1,21.5,18.1,23.8,19.2,14.2,20.9
15,Sweden,30.6,35.3,44.7,34.6,34.1,45.1,46.6,14.1,23.1,15.8,11.6,23.3,32.6,16.0,27.0,24.6,14.2,25.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,10.2,27.9,20.6,11.8,28.7,32.6,38.0,37.7,28.2,28.8,38.9,40.8,19.9,24.6,25.5,13.8,21.8,33.1,21.4,28.9,23.8,18.7,27.4,30.3,7.3,13.2,13.1,7.2,14.6,17.3,19.8,26.4,19.3,15.0,24.0
